Draw Date,State,Game,Results,Page
"Thu, Mar 16, 2023",Iowa,Pick 4 Midday,9-9-0-2,789
"Thu, Mar 16, 2023",Kentucky,Pick 4 Evening,3-5-3-1,789
"Thu, Mar 16, 2023",Kentucky,Pick 4 Midday,6-1-2-7,789
"Thu, Mar 16, 2023",Louisiana,Pick 4,3-1-2-9,789
"Thu, Mar 16, 2023",Maryland,Pick 4 Evening,0-9-0-4,789
"Thu, Mar 16, 2023",Maryland,Pick 4 Midday,2-4-4-9,789
"Thu, Mar 16, 2023",Massachusetts,Numbers Game Evening,5-7-5-5,789
"Thu, Mar 16, 2023",Massachusetts,Numbers Game Midday,0-2-7-1,789
"Thu, Mar 16, 2023",Michigan,Daily 4 Evening,2-6-5-7,789
"Thu, Mar 16, 2023",Michigan,Daily 4 Midday,8-5-0-1,789
"Thu, Mar 16, 2023",Mississippi,Cash 4 Evening,"3-0-5-9, Fireball: 0",789
"Thu, Mar 16, 2023",Mississippi,Cash 4 Midday,"9-3-6-9, Fireball: 7",789
"Thu, Mar 16, 2023",Missouri,Pick 4 Evening,4-0-0-4,789
"Thu, Mar 16, 2023",Missouri,Pick 4 Midday,3-0-3-3,789
"Thu, Mar 16, 2023","Tri-State (ME, NH & VT)",Pick 4 Evening,8-4-3-1,789
"Thu, Mar 16, 2023","Tri-State (ME, NH & VT)",Pick 4 Day,3-4-1-9,789
"Thu, Mar 16, 2023",New Jersey,Pick 4 Evening,"9-6-7-0, Fireball: 4",789
"Thu, Mar 16, 2023",New Jersey,Pick 4 Midday,"5-8-2-2, Fireball: 7",789
"Thu, Mar 16, 2023",New Mexico,Pick 4 Evening,7-5-5-0,789
"Thu, Mar 16, 2023",New Mexico,Pick 4 Day,6-4-3-1,789
"Thu, Mar 16, 2023",New York,Win 4 Evening,0-0-9-9,789
"Thu, Mar 16, 2023",New York,Win 4 Midday,8-0-3-3,790
"Thu, Mar 16, 2023",North Carolina,Pick 4 Evening,"2-8-7-2, Fireball: 8",790
"Thu, Mar 16, 2023",North Carolina,Pick 4 Daytime,"6-1-0-2, Fireball: 0",790
"Thu, Mar 16, 2023",Ohio,Pick 4 Midday,5-0-4-0,790
"Thu, Mar 16, 2023",Ohio,Pick 4 Evening,9-2-7-9,790
"Thu, Mar 16, 2023",Ontario,Pick 4 Evening,8-1-9-4,790
"Thu, Mar 16, 2023",Ontario,Pick 4 Midday,5-5-1-7,790
"Thu, Mar 16, 2023",Oregon,Pick 4 7pm,9-0-2-0,790
"Thu, Mar 16, 2023",Oregon,Pick 4 4pm,3-3-7-6,790
"Thu, Mar 16, 2023",Oregon,Pick 4 1pm,3-2-5-6,790
"Thu, Mar 16, 2023",Oregon,Pick 4 10pm,2-0-0-4,790
"Thu, Mar 16, 2023",Pennsylvania,Pick 4 Evening,"0-8-3-5, Wild Ball: 9",790
"Thu, Mar 16, 2023",Pennsylvania,Pick 4 Day,"3-1-1-9, Wild Ball: 2",790
"Thu, Mar 16, 2023",Puerto Rico,Pega 4 Noche,"8-3-3-3, Wild Ball: 2",790
"Thu, Mar 16, 2023",Puerto Rico,Pega 4 Día,"1-6-8-7, Wild Ball: 4",790
"Thu, Mar 16, 2023",Québec,Quotidienne 4,2-4-1-8,790
"Thu, Mar 16, 2023",Rhode Island,Numbers Game Evening,3-4-2-9,790
"Thu, Mar 16, 2023",Rhode Island,Numbers Game Midday,4-0-7-0,790
"Thu, Mar 16, 2023",South Carolina,Pick 4 Midday,"0-3-4-8, Fireball: 7",790
"Thu, Mar 16, 2023",South Carolina,Pick 4 Evening,"0-2-8-6, Fireball: 2",790
"Thu, Mar 16, 2023",Tennessee,Cash 4 Evening,"7-7-6-3, Wild Ball: 5",790
"Thu, Mar 16, 2023",Tennessee,Cash 4 Midday,"2-0-4-2, Wild Ball: 7",790
"Thu, Mar 16, 2023",Tennessee,Cash 4 Morning,"4-0-1-0, Wild Ball: 2",790
"Thu, Mar 16, 2023",Texas,Daily 4 Day,"8-6-7-6, Fireball: 2",790
"Thu, Mar 16, 2023",Texas,Daily 4 Morning,"6-1-7-8, Fireball: 5",790
"Thu, Mar 16, 2023",Texas,Daily 4 Evening,"6-7-8-8, Fireball: 9",790
"Thu, Mar 16, 2023",Texas,Daily 4 Night,"5-0-6-8, Fireball: 6",790
"Thu, Mar 16, 2023",Virginia,Pick 4 Night,"2-9-9-4, Fireball: 0",790
"Thu, Mar 16, 2023",Virginia,Pick 4 Day,"2-9-0-6, Fireball: 5",790
"Thu, Mar 16, 2023","Washington, D.C.",DC-4 7:50pm,6-8-2-8,790
"Thu, Mar 16, 2023","Washington, D.C.",DC-4 1:50pm,1-9-1-4,790
"Thu, Mar 16, 2023",West Virginia,Daily 4,3-1-9-5,790
"Thu, Mar 16, 2023",Western Canada,Pick 4,5-4-9-1,790
"Thu, Mar 16, 2023",Wisconsin,Pick 4 Evening,7-0-1-3,790
"Thu, Mar 16, 2023",Wisconsin,Pick 4 Midday,7-8-0-5,790
"Wed, Mar 15, 2023",Arkansas,Cash 4 Midday,0-7-7-7,790
"Wed, Mar 15, 2023",Arkansas,Cash 4 Evening,2-9-2-8,790
"Wed, Mar 15, 2023",Atlantic Canada,Lotto 4,4-3-5-5,790
"Wed, Mar 15, 2023",California,Daily 4,1-8-2-6,790
"Wed, Mar 15, 2023",Connecticut,Play 4 Night,"5-7-6-0, Wild Ball: 2",790
"Wed, Mar 15, 2023",Connecticut,Play 4 Day,"1-8-0-9, Wild Ball: 0",790
"Wed, Mar 15, 2023",Delaware,Play 4 Night,3-8-8-8,790
"Wed, Mar 15, 2023",Delaware,Play 4 Day,1-0-7-6,790
"Wed, Mar 15, 2023",Florida,Pick 4 Evening,"5-4-6-1, Fireball: 0",790
"Wed, Mar 15, 2023",Florida,Pick 4 Midday,"8-3-5-1, Fireball: 3",790
"Wed, Mar 15, 2023",Georgia,Cash 4 Night,7-7-8-2,790
"Wed, Mar 15, 2023",Georgia,Cash 4 Midday,7-1-7-2,790
"Wed, Mar 15, 2023",Georgia,Cash 4 Evening,3-9-7-7,790
"Wed, Mar 15, 2023",Idaho,Pick 4 Night,"4-9-9-4, Sum It Up: 26",790
"Wed, Mar 15, 2023",Idaho,Pick 4 Day,"7-1-5-3, Sum It Up: 16",790
"Wed, Mar 15, 2023",Illinois,Pick 4 Evening,"9-8-7-9, Fireball: 1",790
"Wed, Mar 15, 2023",Illinois,Pick 4 Midday,"6-8-1-7, Fireball: 4",790
"Wed, Mar 15, 2023",Indiana,Daily 4 Evening,"1-8-2-0, Superball: 3",790
"Wed, Mar 15, 2023",Indiana,Daily 4 Midday,"2-7-1-9, Superball: 5",790
"Wed, Mar 15, 2023",Iowa,Pick 4 Midday,3-7-8-1,790
"Wed, Mar 15, 2023",Iowa,Pick 4 Evening,6-6-8-9,790
"Wed, Mar 15, 2023",Kentucky,Pick 4 Evening,7-3-9-0,790
"Wed, Mar 15, 2023",Kentucky,Pick 4 Midday,0-0-8-4,790
"Wed, Mar 15, 2023",Louisiana,Pick 4,5-5-1-6,790
"Wed, Mar 15, 2023",Maryland,Pick 4 Evening,0-6-4-6,790
"Wed, Mar 15, 2023",Maryland,Pick 4 Midday,9-1-5-9,790
"Wed, Mar 15, 2023",Massachusetts,Numbers Game Midday,5-9-0-2,790
"Wed, Mar 15, 2023",Massachusetts,Numbers Game Evening,0-3-9-6,790
"Wed, Mar 15, 2023",Michigan,Daily 4 Evening,0-0-0-8,790
"Wed, Mar 15, 2023",Michigan,Daily 4 Midday,6-4-2-6,790
"Wed, Mar 15, 2023",Mississippi,Cash 4 Midday,"5-5-7-3, Fireball: 6",790
"Wed, Mar 15, 2023",Mississippi,Cash 4 Evening,"4-6-0-4, Fireball: 6",790
"Wed, Mar 15, 2023",Missouri,Pick 4 Midday,7-5-4-5,790
"Wed, Mar 15, 2023",Missouri,Pick 4 Evening,7-7-3-2,790
"Wed, Mar 15, 2023","Tri-State (ME, NH & VT)",Pick 4 Evening,2-8-3-3,790
"Wed, Mar 15, 2023","Tri-State (ME, NH & VT)",Pick 4 Day,9-8-5-4,790
"Wed, Mar 15, 2023",New Jersey,Pick 4 Midday,"9-9-4-0, Fireball: 3",790
"Wed, Mar 15, 2023",New Jersey,Pick 4 Evening,"7-5-3-2, Fireball: 5",790
"Wed, Mar 15, 2023",New Mexico,Pick 4 Day,8-7-5-8,790
"Wed, Mar 15, 2023",New Mexico,Pick 4 Evening,4-8-4-1,790
"Wed, Mar 15, 2023",New York,Win 4 Midday,2-4-7-3,790
"Wed, Mar 15, 2023",New York,Win 4 Evening,6-6-2-1,790
"Wed, Mar 15, 2023",North Carolina,Pick 4 Daytime,"3-4-1-2, Fireball: 4",790
"Wed, Mar 15, 2023",North Carolina,Pick 4 Evening,"8-8-8-0, Fireball: 1",790
"Wed, Mar 15, 2023",Ohio,Pick 4 Evening,3-7-9-1,790
"Wed, Mar 15, 2023",Ohio,Pick 4 Midday,9-3-1-8,790
"Wed, Mar 15, 2023",Ontario,Pick 4 Midday,4-0-9-6,790
"Wed, Mar 15, 2023",Ontario,Pick 4 Evening,2-3-0-5,790
"Wed, Mar 15, 2023",Oregon,Pick 4 4pm,7-4-2-8,790
"Wed, Mar 15, 2023",Oregon,Pick 4 1pm,1-9-9-3,790
"Wed, Mar 15, 2023",Oregon,Pick 4 7pm,5-1-4-2,790
"Wed, Mar 15, 2023",Oregon,Pick 4 10pm,6-8-6-0,790
"Wed, Mar 15, 2023",Pennsylvania,Pick 4 Evening,"5-5-4-7, Wild Ball: 0",790
"Wed, Mar 15, 2023",Pennsylvania,Pick 4 Day,"2-4-9-6, Wild Ball: 9",790
"Wed, Mar 15, 2023",Puerto Rico,Pega 4 Día,"3-9-8-1, Wild Ball: 0",790
"Wed, Mar 15, 2023",Puerto Rico,Pega 4 Noche,"7-5-2-4, Wild Ball: 9",790
"Wed, Mar 15, 2023",Québec,Quotidienne 4,9-9-9-5,790
"Wed, Mar 15, 2023",Rhode Island,Numbers Game Midday,4-8-8-9,790
"Wed, Mar 15, 2023",Rhode Island,Numbers Game Evening,9-8-6-8,790
"Wed, Mar 15, 2023",South Carolina,Pick 4 Midday,"4-2-7-5, Fireball: 3",790
"Wed, Mar 15, 2023",South Carolina,Pick 4 Evening,"9-9-8-8, Fireball: 4",790
"Wed, Mar 15, 2023",Tennessee,Cash 4 Morning,"8-9-6-6, Wild Ball: 3",790
"Wed, Mar 15, 2023",Tennessee,Cash 4 Midday,"9-0-4-5, Wild Ball: 4",790
"Wed, Mar 15, 2023",Tennessee,Cash 4 Evening,"0-3-3-2, Wild Ball: 2",790
"Wed, Mar 15, 2023",Texas,Daily 4 Morning,"9-6-7-3, Fireball: 4",790
"Wed, Mar 15, 2023",Texas,Daily 4 Day,"4-2-8-9, Fireball: 9",791
"Wed, Mar 15, 2023",Texas,Daily 4 Evening,"0-0-6-1, Fireball: 2",791
"Wed, Mar 15, 2023",Texas,Daily 4 Night,"9-3-0-4, Fireball: 5",791
"Wed, Mar 15, 2023",Virginia,Pick 4 Night,"4-8-9-0, Fireball: 1",791
"Wed, Mar 15, 2023",Virginia,Pick 4 Day,"1-3-4-1, Fireball: 3",791
"Wed, Mar 15, 2023","Washington, D.C.",DC-4 7:50pm,3-0-8-4,791
"Wed, Mar 15, 2023","Washington, D.C.",DC-4 1:50pm,3-0-1-1,791
"Wed, Mar 15, 2023",West Virginia,Daily 4,0-0-9-2,791
"Wed, Mar 15, 2023",Western Canada,Pick 4,4-8-3-4,791
"Wed, Mar 15, 2023",Wisconsin,Pick 4 Evening,7-1-3-4,791
"Wed, Mar 15, 2023",Wisconsin,Pick 4 Midday,6-9-8-0,791
"Tue, Mar 14, 2023",Arkansas,Cash 4 Midday,9-4-9-6,791
"Tue, Mar 14, 2023",Arkansas,Cash 4 Evening,8-2-5-5,791
"Tue, Mar 14, 2023",Atlantic Canada,Lotto 4,0-7-4-2,791
"Tue, Mar 14, 2023",California,Daily 4,4-8-8-5,791
"Tue, Mar 14, 2023",Connecticut,Play 4 Day,"7-4-8-2, Wild Ball: 8",791
"Tue, Mar 14, 2023",Connecticut,Play 4 Night,"9-4-8-4, Wild Ball: 6",791
"Tue, Mar 14, 2023",Delaware,Play 4 Day,4-7-9-2,791
"Tue, Mar 14, 2023",Delaware,Play 4 Night,1-6-3-7,791
"Tue, Mar 14, 2023",Florida,Pick 4 Midday,"9-6-2-0, Fireball: 6",791
"Tue, Mar 14, 2023",Florida,Pick 4 Evening,"0-6-9-2, Fireball: 5",791
"Tue, Mar 14, 2023",Georgia,Cash 4 Midday,6-7-2-6,791
"Tue, Mar 14, 2023",Georgia,Cash 4 Night,2-2-0-8,791
"Tue, Mar 14, 2023",Georgia,Cash 4 Evening,0-9-7-4,791
"Tue, Mar 14, 2023",Idaho,Pick 4 Night,"4-5-5-1, Sum It Up: 15",791
"Tue, Mar 14, 2023",Idaho,Pick 4 Day,"5-3-8-9, Sum It Up: 25",791
"Tue, Mar 14, 2023",Illinois,Pick 4 Midday,"6-0-1-4, Fireball: 3",791
"Tue, Mar 14, 2023",Illinois,Pick 4 Evening,"1-9-7-8, Fireball: 6",791
"Tue, Mar 14, 2023",Indiana,Daily 4 Midday,"8-1-9-0, Superball: 7",791
"Tue, Mar 14, 2023",Indiana,Daily 4 Evening,"0-4-6-9, Superball: 2",791
"Tue, Mar 14, 2023",Iowa,Pick 4 Midday,3-4-1-5,791
"Tue, Mar 14, 2023",Iowa,Pick 4 Evening,7-2-1-0,791
"Tue, Mar 14, 2023",Kentucky,Pick 4 Midday,3-7-2-0,791
"Tue, Mar 14, 2023",Kentucky,Pick 4 Evening,3-8-2-5,791
"Tue, Mar 14, 2023",Louisiana,Pick 4,8-0-4-7,791
"Tue, Mar 14, 2023",Maryland,Pick 4 Evening,4-0-0-0,791
"Tue, Mar 14, 2023",Maryland,Pick 4 Midday,8-2-5-8,791
"Tue, Mar 14, 2023",Massachusetts,Numbers Game Evening,1-0-1-9,791
"Tue, Mar 14, 2023",Massachusetts,Numbers Game Midday,1-4-4-8,791
"Tue, Mar 14, 2023",Michigan,Daily 4 Evening,5-2-7-9,791
"Tue, Mar 14, 2023",Michigan,Daily 4 Midday,8-9-5-9,791
"Tue, Mar 14, 2023",Mississippi,Cash 4 Evening,"6-9-2-3, Fireball: 5",791
"Tue, Mar 14, 2023",Mississippi,Cash 4 Midday,"8-1-3-3, Fireball: 0",791
"Tue, Mar 14, 2023",Missouri,Pick 4 Evening,2-3-2-8,791
"Tue, Mar 14, 2023",Missouri,Pick 4 Midday,2-0-8-6,791
"Tue, Mar 14, 2023","Tri-State (ME, NH & VT)",Pick 4 Evening,6-0-2-7,791
"Tue, Mar 14, 2023","Tri-State (ME, NH & VT)",Pick 4 Day,2-0-6-3,791
"Tue, Mar 14, 2023",New Jersey,Pick 4 Evening,"0-5-2-5, Fireball: 2",791
"Tue, Mar 14, 2023",New Jersey,Pick 4 Midday,"9-1-6-2, Fireball: 4",791
"Tue, Mar 14, 2023",New Mexico,Pick 4 Day,4-2-3-6,791
"Tue, Mar 14, 2023",New Mexico,Pick 4 Evening,1-0-5-9,791
"Tue, Mar 14, 2023",New York,Win 4 Evening,9-2-9-3,791
"Tue, Mar 14, 2023",New York,Win 4 Midday,3-0-6-0,791
"Tue, Mar 14, 2023",North Carolina,Pick 4 Daytime,"1-0-6-2, Fireball: 4",791
"Tue, Mar 14, 2023",North Carolina,Pick 4 Evening,"7-6-2-7, Fireball: 8",791
"Tue, Mar 14, 2023",Ohio,Pick 4 Evening,5-5-2-6,791
"Tue, Mar 14, 2023",Ohio,Pick 4 Midday,3-0-0-1,791
"Tue, Mar 14, 2023",Ontario,Pick 4 Evening,1-0-4-0,791
"Tue, Mar 14, 2023",Ontario,Pick 4 Midday,0-5-0-8,791
"Tue, Mar 14, 2023",Oregon,Pick 4 7pm,1-4-0-4,791
"Tue, Mar 14, 2023",Oregon,Pick 4 4pm,9-8-3-0,791
"Tue, Mar 14, 2023",Oregon,Pick 4 1pm,7-5-3-7,791
"Tue, Mar 14, 2023",Oregon,Pick 4 10pm,8-0-1-3,791
"Tue, Mar 14, 2023",Pennsylvania,Pick 4 Evening,"1-2-7-5, Wild Ball: 5",791
"Tue, Mar 14, 2023",Pennsylvania,Pick 4 Day,"4-1-2-6, Wild Ball: 1",791
"Tue, Mar 14, 2023",Puerto Rico,Pega 4 Noche,"9-9-0-3, Wild Ball: 7",791
"Tue, Mar 14, 2023",Puerto Rico,Pega 4 Día,"7-3-3-2, Wild Ball: 3",791
"Tue, Mar 14, 2023",Québec,Quotidienne 4,1-0-9-5,791
"Tue, Mar 14, 2023",Rhode Island,Numbers Game Evening,6-6-5-5,791
"Tue, Mar 14, 2023",Rhode Island,Numbers Game Midday,2-6-8-8,791
"Tue, Mar 14, 2023",South Carolina,Pick 4 Evening,"5-4-1-3, Fireball: 9",791
"Tue, Mar 14, 2023",South Carolina,Pick 4 Midday,"2-4-1-5, Fireball: 0",791
"Tue, Mar 14, 2023",Tennessee,Cash 4 Evening,"5-6-5-0, Wild Ball: 0",791
"Tue, Mar 14, 2023",Tennessee,Cash 4 Midday,"6-0-9-1, Wild Ball: 9",791
"Tue, Mar 14, 2023",Tennessee,Cash 4 Morning,"2-3-6-8, Wild Ball: 5",791
"Tue, Mar 14, 2023",Texas,Daily 4 Night,"2-6-8-3, Fireball: 8",791
"Tue, Mar 14, 2023",Texas,Daily 4 Evening,"2-8-8-3, Fireball: 2",791
"Tue, Mar 14, 2023",Texas,Daily 4 Day,"8-7-4-1, Fireball: 3",791
"Tue, Mar 14, 2023",Texas,Daily 4 Morning,"1-3-1-9, Fireball: 8",791
"Tue, Mar 14, 2023",Virginia,Pick 4 Night,"5-9-4-3, Fireball: 9",791
"Tue, Mar 14, 2023",Virginia,Pick 4 Day,"7-7-1-3, Fireball: 7",791
"Tue, Mar 14, 2023","Washington, D.C.",DC-4 7:50pm,4-8-0-3,791
"Tue, Mar 14, 2023","Washington, D.C.",DC-4 1:50pm,7-6-8-8,791
"Tue, Mar 14, 2023",West Virginia,Daily 4,5-3-4-9,791
"Tue, Mar 14, 2023",Western Canada,Pick 4,8-3-5-6,791
"Tue, Mar 14, 2023",Wisconsin,Pick 4 Evening,0-1-4-6,791
"Tue, Mar 14, 2023",Wisconsin,Pick 4 Midday,2-4-4-4,791
"Mon, Mar 13, 2023",Arkansas,Cash 4 Evening,7-7-4-1,791
"Mon, Mar 13, 2023",Arkansas,Cash 4 Midday,8-8-1-9,791
"Mon, Mar 13, 2023",Atlantic Canada,Lotto 4,6-2-6-7,791
"Mon, Mar 13, 2023",California,Daily 4,4-9-3-0,791
"Mon, Mar 13, 2023",Connecticut,Play 4 Day,"0-0-9-0, Wild Ball: 7",791
"Mon, Mar 13, 2023",Connecticut,Play 4 Night,"4-5-0-6, Wild Ball: 7",791
"Mon, Mar 13, 2023",Delaware,Play 4 Night,7-1-1-9,791
"Mon, Mar 13, 2023",Delaware,Play 4 Day,0-4-5-3,791
"Mon, Mar 13, 2023",Florida,Pick 4 Evening,"8-8-1-2, Fireball: 4",791
"Mon, Mar 13, 2023",Florida,Pick 4 Midday,"5-8-8-1, Fireball: 5",791
"Mon, Mar 13, 2023",Georgia,Cash 4 Midday,2-4-0-3,791
"Mon, Mar 13, 2023",Georgia,Cash 4 Night,4-2-3-5,791
"Mon, Mar 13, 2023",Georgia,Cash 4 Evening,6-9-0-0,791
"Mon, Mar 13, 2023",Idaho,Pick 4 Day,"1-7-5-1, Sum It Up: 14",792
"Mon, Mar 13, 2023",Idaho,Pick 4 Night,"4-9-6-7, Sum It Up: 26",792
"Mon, Mar 13, 2023",Illinois,Pick 4 Evening,"3-4-4-7, Fireball: 6",792
"Mon, Mar 13, 2023",Illinois,Pick 4 Midday,"3-2-7-0, Fireball: 0",792
"Mon, Mar 13, 2023",Indiana,Daily 4 Evening,"1-3-2-1, Superball: 2",792
"Mon, Mar 13, 2023",Indiana,Daily 4 Midday,"1-3-2-1, Superball: 2",792
"Mon, Mar 13, 2023",Iowa,Pick 4 Evening,0-7-4-3,792
"Mon, Mar 13, 2023",Iowa,Pick 4 Midday,7-2-9-2,792
"Mon, Mar 13, 2023",Kentucky,Pick 4 Evening,7-9-9-3,792
"Mon, Mar 13, 2023",Kentucky,Pick 4 Midday,4-3-8-3,792
"Mon, Mar 13, 2023",Louisiana,Pick 4,3-4-4-2,792
"Mon, Mar 13, 2023",Maryland,Pick 4 Evening,7-9-5-8,792
"Mon, Mar 13, 2023",Maryland,Pick 4 Midday,5-0-0-5,792
"Mon, Mar 13, 2023",Massachusetts,Numbers Game Evening,7-2-2-0,792
"Mon, Mar 13, 2023",Massachusetts,Numbers Game Midday,9-2-8-5,792
"Mon, Mar 13, 2023",Michigan,Daily 4 Midday,2-7-2-5,792
"Mon, Mar 13, 2023",Michigan,Daily 4 Evening,2-8-8-4,792
"Mon, Mar 13, 2023",Mississippi,Cash 4 Evening,"7-1-5-7, Fireball: 2",792
"Mon, Mar 13, 2023",Mississippi,Cash 4 Midday,"5-1-2-0, Fireball: 2",792
"Mon, Mar 13, 2023",Missouri,Pick 4 Midday,2-9-8-0,792
"Mon, Mar 13, 2023",Missouri,Pick 4 Evening,4-1-7-0,792
"Mon, Mar 13, 2023","Tri-State (ME, NH & VT)",Pick 4 Day,6-4-0-0,792
"Mon, Mar 13, 2023","Tri-State (ME, NH & VT)",Pick 4 Evening,5-0-1-8,792
"Mon, Mar 13, 2023",New Jersey,Pick 4 Midday,"4-0-6-7, Fireball: 8",792
"Mon, Mar 13, 2023",New Jersey,Pick 4 Evening,"4-5-2-3, Fireball: 0",792
"Mon, Mar 13, 2023",New Mexico,Pick 4 Evening,0-9-2-5,792
"Mon, Mar 13, 2023",New Mexico,Pick 4 Day,3-4-1-1,792
"Mon, Mar 13, 2023",New York,Win 4 Evening,7-9-0-1,792
"Mon, Mar 13, 2023",New York,Win 4 Midday,0-0-2-0,792
"Mon, Mar 13, 2023",North Carolina,Pick 4 Evening,"7-2-4-5, Fireball: 2",792
"Mon, Mar 13, 2023",North Carolina,Pick 4 Daytime,"6-3-8-9, Fireball: 8",792
"Mon, Mar 13, 2023",Ohio,Pick 4 Evening,4-0-8-5,792
"Mon, Mar 13, 2023",Ohio,Pick 4 Midday,9-8-9-0,792
"Mon, Mar 13, 2023",Ontario,Pick 4 Midday,1-4-8-6,792
"Mon, Mar 13, 2023",Ontario,Pick 4 Evening,4-1-1-1,792
"Mon, Mar 13, 2023",Oregon,Pick 4 1pm,1-2-6-8,792
"Mon, Mar 13, 2023",Oregon,Pick 4 10pm,0-8-2-8,792
"Mon, Mar 13, 2023",Oregon,Pick 4 4pm,7-2-7-8,792
"Mon, Mar 13, 2023",Oregon,Pick 4 7pm,8-9-0-5,792
"Mon, Mar 13, 2023",Pennsylvania,Pick 4 Evening,"9-5-6-8, Wild Ball: 4",792
"Mon, Mar 13, 2023",Pennsylvania,Pick 4 Day,"9-7-4-1, Wild Ball: 1",792
"Mon, Mar 13, 2023",Puerto Rico,Pega 4 Día,"4-6-7-7, Wild Ball: 0",792
"Mon, Mar 13, 2023",Puerto Rico,Pega 4 Noche,"6-0-9-2, Wild Ball: 0",792
"Mon, Mar 13, 2023",Québec,Quotidienne 4,7-7-7-7,792
"Mon, Mar 13, 2023",Rhode Island,Numbers Game Evening,4-8-9-1,792
"Mon, Mar 13, 2023",Rhode Island,Numbers Game Midday,4-5-7-5,792
"Mon, Mar 13, 2023",South Carolina,Pick 4 Evening,"1-4-8-6, Fireball: 9",792
"Mon, Mar 13, 2023",South Carolina,Pick 4 Midday,"3-3-8-1, Fireball: 4",792
"Mon, Mar 13, 2023",Tennessee,Cash 4 Evening,"6-2-4-3, Wild Ball: 8",792
"Mon, Mar 13, 2023",Tennessee,Cash 4 Morning,"6-2-8-8, Wild Ball: 1",792
"Mon, Mar 13, 2023",Tennessee,Cash 4 Midday,"1-3-4-7, Wild Ball: 0",792
"Mon, Mar 13, 2023",Texas,Daily 4 Night,"9-5-6-2, Fireball: 5",792
"Mon, Mar 13, 2023",Texas,Daily 4 Morning,"7-6-4-0, Fireball: 6",792
"Mon, Mar 13, 2023",Texas,Daily 4 Day,"8-3-9-9, Fireball: 9",792
"Mon, Mar 13, 2023",Texas,Daily 4 Evening,"2-8-4-1, Fireball: 8",792
"Mon, Mar 13, 2023",Virginia,Pick 4 Day,"4-3-9-3, Fireball: 3",792
"Mon, Mar 13, 2023",Virginia,Pick 4 Night,"6-8-5-8, Fireball: 4",792
"Mon, Mar 13, 2023","Washington, D.C.",DC-4 7:50pm,0-8-9-4,792
"Mon, Mar 13, 2023","Washington, D.C.",DC-4 1:50pm,0-2-6-4,792
"Mon, Mar 13, 2023",West Virginia,Daily 4,4-3-8-4,792
"Mon, Mar 13, 2023",Western Canada,Pick 4,0-9-3-8,792
"Mon, Mar 13, 2023",Wisconsin,Pick 4 Evening,6-2-0-3,792
"Mon, Mar 13, 2023",Wisconsin,Pick 4 Midday,8-5-5-1,792
"Sun, Mar 12, 2023",Arkansas,Cash 4 Evening,8-0-2-6,792
"Sun, Mar 12, 2023",Atlantic Canada,Lotto 4,0-7-6-7,792
"Sun, Mar 12, 2023",California,Daily 4,8-6-1-1,792
"Sun, Mar 12, 2023",Connecticut,Play 4 Day,"4-5-7-8, Wild Ball: 0",792
"Sun, Mar 12, 2023",Connecticut,Play 4 Night,"6-1-0-0, Wild Ball: 0",792
"Sun, Mar 12, 2023",Delaware,Play 4 Night,3-3-9-0,792
"Sun, Mar 12, 2023",Florida,Pick 4 Evening,"7-0-3-7, Fireball: 6",792
"Sun, Mar 12, 2023",Florida,Pick 4 Midday,"1-6-9-2, Fireball: 6",792
"Sun, Mar 12, 2023",Georgia,Cash 4 Midday,1-6-6-3,792
"Sun, Mar 12, 2023",Georgia,Cash 4 Night,7-9-9-1,792
"Sun, Mar 12, 2023",Georgia,Cash 4 Evening,5-1-2-3,792
"Sun, Mar 12, 2023",Idaho,Pick 4 Night,"8-1-1-7, Sum It Up: 17",792
"Sun, Mar 12, 2023",Idaho,Pick 4 Day,"5-3-3-5, Sum It Up: 16",792
"Sun, Mar 12, 2023",Illinois,Pick 4 Evening,"8-0-6-4, Fireball: 0",792
"Sun, Mar 12, 2023",Illinois,Pick 4 Midday,"4-2-2-0, Fireball: 4",792
"Sun, Mar 12, 2023",Indiana,Daily 4 Evening,"4-7-1-1, Superball: 0",792
"Sun, Mar 12, 2023",Indiana,Daily 4 Midday,"8-8-5-8, Superball: 7",792
"Sun, Mar 12, 2023",Iowa,Pick 4 Evening,5-4-3-0,792
"Sun, Mar 12, 2023",Iowa,Pick 4 Midday,3-1-8-2,792
"Sun, Mar 12, 2023",Kentucky,Pick 4 Evening,4-8-1-7,792
"Sun, Mar 12, 2023",Kentucky,Pick 4 Midday,9-6-0-4,792
"Sun, Mar 12, 2023",Louisiana,Pick 4,4-6-5-7,792
"Sun, Mar 12, 2023",Maryland,Pick 4 Evening,8-0-0-3,792
"Sun, Mar 12, 2023",Maryland,Pick 4 Midday,3-3-5-2,792
"Sun, Mar 12, 2023",Massachusetts,Numbers Game Midday,1-7-8-6,792
"Sun, Mar 12, 2023",Massachusetts,Numbers Game Evening,1-2-7-6,792
"Sun, Mar 12, 2023",Michigan,Daily 4 Evening,3-8-2-2,792
"Sun, Mar 12, 2023",Michigan,Daily 4 Midday,7-2-4-1,792
"Sun, Mar 12, 2023",Mississippi,Cash 4 Midday,"6-8-9-4, Fireball: 3",792
"Sun, Mar 12, 2023",Mississippi,Cash 4 Evening,"7-0-5-1, Fireball: 3",792
"Sun, Mar 12, 2023",Missouri,Pick 4 Midday,9-8-9-0,792
"Sun, Mar 12, 2023",Missouri,Pick 4 Evening,4-5-1-4,792
